officename,pincode,officeType
Puligilla B.O,506391,B.O
Pullampet B.O,506345,B.O
Pulukurthy B.O,506342,B.O
Quilashapur B.O,506244,B.O
R E College S.O,506004,S.O
Raghavapatnam B.O,506344,B.O
Raghavapur B.O,506301,B.O
Raghavareddipet B.O,506356,B.O
Raghunath Pally S.O,506244,S.O
Raghunathpalli B.O,506143,B.O
Raiparthy B.O,506391,B.O
Rajannapet B.O,506165,B.O
Rajavaram B.O,506144,B.O
Rajupet B.O,506172,B.O
Ramachandrapuram B.O,506221,B.O
Ramachandrapuram B.O,506349,B.O
Ramachandrunipet B.O,506172,B.O
Ramakistapur B.O,506356,B.O
Ramanakkapet B.O,506172,B.O
Ramannagudem B.O,506165,B.O
Ramannagudem B.O,506348,B.O
Ramanujpur B.O,506345,B.O
Ramarajpalli B.O,506303,B.O
Rampur B.O,506151,B.O
Rampur B.O,506347,B.O
Ramsagar B.O,506223,B.O
Rangaiahpalli B.O,506348,B.O
Rangapur B.O,506344,B.O
Rangapur B.O,506349,B.O
Rangapur B.O,506366,B.O
Rangapur Project Nagar B.O,506347,B.O
Rebarthy B.O,506367,B.O
Reddicolony S.O,506011,S.O
Regonda S.O,506348,S.O
Relakunta B.O,506349,B.O
Repak B.O,506348,B.O
Repakpalli B.O,506348,B.O
Roheer B.O,506165,B.O
Rudragudem B.O,506349,B.O
Saipet B.O,506142,B.O
Salakpur B.O,506224,B.O
Salvapur B.O,506223,B.O
Samudrala B.O,506252,B.O
Sarvapur B.O,506352,B.O
Seetarampur B.O,506302,B.O
Seethampet B.O,506371,B.O
Shahpalli B.O,506165,B.O
Shalapalli B.O,506142,B.O
Shamirpet B.O,506175,B.O
Shanigaram B.O,506349,B.O
Shatapur B.O,506302,B.O
Shayampet S.O,506319,S.O
Shivapuram B.O,506165,B.O
Shivunipalli B.O,506143,B.O
Shodesha Palli B.O,506151,B.O
Siddanki B.O,506201,B.O
Singarajpalli B.O,506303,B.O
Siripuram B.O,506201,B.O
Solipuram B.O,506367,B.O
Sreepathipalli B.O,506145,B.O
Subedari S.O,506001,S.O
Sultanpur B.O,506348,B.O
Tadur Bo' B.O,506355,B.O
Tadvai B.O,506344,B.O
Taharapur B.O,506319,B.O
Tammadapalli B.O,506221,B.O
Tanedarpalli B.O,506143,B.O
Taralapalli B.O,506003,B.O
Tatikayala B.O,506151,B.O
Tatikonda B.O,506301,B.O
Teegaram B.O,506143,B.O
Tekulagudem B.O,506003,B.O
Tekumatla B.O,506356,B.O
Thammadapalli B.O,506143,B.O
Tharigoppula B.O,506224,B.O
Thimmampet B.O,506172,B.O
Thimmampet B.O,506143,B.O
Thimmapur B.O,506345,B.O
Tirumalagiri B.O,506348,B.O
Tirumalapur B.O,506356,B.O
Torrur B.O,506302,B.O
Tupakulagudem B.O,506165,B.O
Unikicherla B.O,506370,B.O
Uppugal B.O,506143,B.O
Vadlakonda B.O,506175,B.O
Vadthal B.O,506170,B.O
Vallampatla B.O,506367,B.O
Varikol B.O,506391,B.O
Veecharani B.O,506223,B.O
Veerannapet B.O,506224,B.O
Velair B.O,506142,B.O
Veldanda B.O,506221,B.O
Veldi B.O,506244,B.O
Vellampalli B.O,506391,B.O
Vemulapalli B.O,506366,B.O
Venkatadripet B.O,506145,B.O
Venkatapur B.O,506352,B.O
Venkatapur B.O,506366,B.O
Venkatapur B.O,506003,B.O
Venkataraopalli B.O,506356,B.O
Venkeswaraswamygutta B.O,506145,B.O
Vidyaranyapuri S.O,506009,S.O
Viswanathapur B.O,506143,B.O
Vodagudem B.O,506172,B.O
Waddepalli S.O,506370,S.O
Waddicherla B.O,506303,B.O
Waddicherla Nawabpet S.O,506303,S.O
Wanaparthy B.O,506303,B.O
Yelkurthy B.O,506142,B.O
Yellamula B.O,506201,B.O
Yellapur B.O,506371,B.O
Yenkiryal B.O,506175,B.O
Yerragolla Pahad B.O,506175,B.O
Yeswantapur B.O,506175,B.O
Achampalli B.O,505445,B.O
Adivipadira B.O,505305,B.O
Aggimalla B.O,505532,B.O
Ailapur S.O,505330,S.O
Aithpalli B.O,505531,B.O
Akkannapet B.O,505466,B.O
Algunur B.O,505527,B.O
Allipur B.O,505460,B.O
Almaspur B.O,505305,B.O
Ambaripet B.O,505526,B.O
Ambaripet S.O,505306,S.O
Ammakkapet B.O,505450,B.O
Ananthagiri B.O,505402,B.O
Ananthapalli B.O,505524,B.O
Anantharam B.O,505402,B.O
Annaram B.O,505469,B.O
Anpur B.O,505302,B.O
Anthakpet S.O,505466,S.O
Anthergaon B.O,505455,B.O
Arepalli B.O,505001,B.O directly a/w Head Office
Arevelli B.O,505452,B.O
Arnakonda B.O,505415,B.O
Arpapalli B.O,505529,B.O
Asifnagar B.O,505401,B.O
Atmakur B.O,505325,B.O
Atmakur B.O,505526,B.O
Badnapalli B.O,505405,B.O
Balarajpalli B.O,505403,B.O
Balwanthapur B.O,505452,B.O
Bandalingampalli B.O,505303,B.O
Bandankal B.O,505404,B.O
Bandapalli B.O,505403,B.O
Baswapur B.O,505405,B.O
Baswapur B.O,505473,B.O
Bathkapalli B.O,505532,B.O
Bavasaipet B.O,505403,B.O
Beerpur B.O,505454,B.O
Bejjanki S.O,505528,S.O
Bheemaram B.O,505453,B.O
Bhoopalapatnam B.O,505415,B.O
Bhoopathipur B.O,505460,B.O
Bhushanraopet B.O,505462,B.O
Boenpalli S.O,505524,S.O
Bommakal B.O,505001,B.O directly a/w Head Office
Bommena B.O,505306,B.O
Bonala B.O,505301,B.O
Bornapalli B.O,505460,B.O
Buggaram B.O,505454,B.O
Chakunta B.O,505415,B.O
Chandoli B.O,505532,B.O
Chandrampet B.O,505301,B.O
Chandurthi B.O,505403,B.O
Chavulamaddi B.O,505325,B.O
Cheelapur B.O,505473,B.O
Cheerlavancha B.O,505402,B.O
Chegurthi B.O,505001,B.O directly a/w Head Office
Chekkapalli B.O,505302,B.O
Chekode B.O,505404,B.O
Chelgal B.O,505455,B.O
Chengerla B.O,505469,B.O
Cheppial B.O,505501,B.O
Chigurumamidi B.O,505467,B.O
Chilvakodur B.O,505532,B.O
Chinnalingapur B.O,505405,B.O
Chinnametpalli B.O,505453,B.O
Chintakunta B.O,505462,B.O
Chintalathana B.O,505405,B.O
Chinthakunta B.O,505001,B.O directly a/w Head Office
Chittapur B.O,505331,B.O
Chityalapalli B.O,505415,B.O
Choppadandi S.O,505415,S.O
Choutapalli B.O,505466,B.O
Collectorate Complex S.O,505001,S.O
Dabba B.O,505450,B.O
Dacharam B.O,505405,B.O
Dacharam B.O,505528,B.O
Dammannapet B.O,505304,B.O
Darur B.O,505455,B.O
Desaipet B.O,505306,B.O
Deshrajpalli B.O,505451,B.O
Dharmapuri S.O,505425,S.O
Dharmarajpalli B.O,505331,B.O
Dharmaram B.O,505301,B.O
Dist. Court Building S.O,505001,S.O
Donthapur B.O,505425,B.O
Donur B.O,505454,B.O
Dulur B.O,505462,B.O
Dumala B.O,505303,B.O
Dumpet B.O,505462,B.O
Durshed B.O,505001,B.O directly a/w Head Office
Ekeenpur B.O,505462,B.O
Elgandal S.O,505401,S.O
Ellanthakunta B.O,505402,B.O
Endapalli S.O,505526,S.O
Erdandi B.O,505450,B.O
Fazilnagar B.O,505524,B.O
Gagillapur B.O,505528,B.O
Gajasingaram B.O,505305,B.O
Galipalli B.O,505530,B.O
Gambhiraopet S.O,505304,S.O
Gambirpur B.O,505306,B.O
Gandhichowk Srisilla S.O,505301,S.O
Gandhinagar B.O,505455,B.O
Gandipalli B.O,505466,B.O
Ganeervaram B.O,505530,B.O
Gangadhara S.O,505445,S.O
Garjanapalli B.O,505305,B.O
Garshakurthy B.O,505445,B.O
Gattubhuthkur B.O,505445,B.O
Gattududdenapalli B.O,505469,B.O
Godhalpet B.O,505526,B.O
Gollapalli B.O,505305,B.O
Gollapalli S.O (Karim Nagar),505532,S.O
Gopalpur B.O,505425,B.O
Gopalraopet B.O,505531,B.O
Gorintial B.O,505305,B.O
Gouravelli B.O,505467,B.O
Govindaram B.O,505306,B.O
Gudem B.O,505404,B.O
Gudur B.O,505325,B.O
Gugilla B.O,505528,B.O
Gullakota B.O,505526,B.O
Gumlapur B.O,505531,B.O
Gundaram B.O,505528,B.O
Gundareddipalli B.O,505473,B.O
Gundi B.O,505531,B.O
Gunukula Kondapur B.O,505530,B.O
Habshipur B.O,505454,B.O
Hanmajipet B.O,505403,B.O
Husnabad S.O (Karim Nagar),505467,S.O
Ibrahimnagar B.O,505529,B.O
Ibrahimpatnam S.O (Karim Nagar),505450,S.O
Indurthi B.O,505481,B.O
Itikyal B.O,505460,B.O
Jabithapur B.O,505455,B.O
Jagadevpet B.O,505526,B.O
Jaggasagar B.O,505325,B.O
Jagtial H.O,505327,H.O
Jaina B.O,505425,B.O
Jangaon B.O,505466,B.O
Jangapalli B.O,505530,B.O
Jawaharnagar S.O (Karim Nagar),505001,S.O
Jillella B.O,505405,B.O
Joganapalli B.O,505460,B.O
Jogapur B.O,505307,B.O
Jublikaman S.O,505001,S.O
Kachapur B.O,505467,B.O
Kalleda B.O,505454,B.O
Kallepalli B.O,505528,B.O
Kallur B.O,505330,B.O
Kalvakota B.O,505453,B.O
Kamalapur B.O,505425,B.O
Kamanpur B.O,505001,B.O directly a/w Head Office
Kanagarthi B.O,505301,B.O
Kandikatkur B.O,505401,B.O
Kandlapalli B.O,505454,B.O
Kandrikala B.O,505325,B.O
Kapparaopet B.O,505526,B.O
Karimnagar H.O,505001,H.O
Kathalapur B.O,505462,B.O
Katkapur B.O,505460,B.O
Katkur B.O,505301,B.O
Katkur B.O,505466,B.O
Katlakunta B.O,505453,B.O
Katnapalli B.O,505531,B.O
Keshavapur B.O,505466,B.O
Khila Jagtial S.O,505327,S.O
Kishandaspet S.O,505303,S.O
Kishanraopet B.O,505526,B.O
Kodimial S.O,505501,S.O
Kodurpaka S.O,505402,S.O
Koheda B.O,505473,B.O
Kolanur B.O,505301,B.O
Kolimikunta B.O,505415,B.O
Kolvai B.O,505454,B.O
Komatikondapur B.O,505450,B.O
Konapur B.O,505325,B.O
Konaraopet B.O,505325,B.O
Konaraopet B.O,505301,B.O
Kondapur B.O,505453,B.O
Kondapur B.O,505526,B.O
Kondapur B.O,505303,B.O
Koratla Bazar S.O,505326,S.O
Koratla S.O,505326,S.O
Koratlapet B.O,505305,B.O
Korem B.O,505524,B.O
Kothapalli B.O,505304,B.O
Kothapalli B.O,505481,B.O
Kothapalli S.O (Karim Nagar),505451,S.O
Kothapet B.O,505526,B.O
Kuchanapalli B.O,505467,B.O
Kummarpalli B.O,505460,B.O
Kurella B.O,505473,B.O
Kurikyal B.O,505445,B.O
Laxmipur B.O,505529,B.O
Laxmipur B.O,505531,B.O
Laxmipuram B.O,505405,B.O
Left Flank Katta Rampur B.O,505001,B.O directly a/w Head Office
Lingampet B.O,505306,B.O
Lingampet B.O,505307,B.O
Lingannapet B.O,505304,B.O
Lingapur B.O,505532,B.O
Lingapur B.O,505325,B.O
Lingapur B.O,505469,B.O
Lower Manair Dam Colony S.O,505527,S.O
Madampalli B.O,505452,B.O
Maddikunta B.O,505404,B.O
Maddulapalli B.O,505452,B.O
Maddutla B.O,505452,B.O
Madhapur B.O,505330,B.O
Madhunur B.O,505425,B.O
Maidpalli B.O,505325,B.O
Malakpet B.O,505301,B.O
Malkapur B.O,505451,B.O
Mallampalli B.O,505466,B.O
Mallannapet B.O,505529,B.O
Mallapur B.O,505401,B.O
Mallapur B.O,505469,B.O
Mallapur B.O,505331,B.O
Mallapur B.O,505445,B.O
Mallaram B.O,505403,B.O
Mallareddipet B.O,505304,B.O
Mallial B.O,505307,B.O
Mallial S.O,505452,S.O
Mamidipalli B.O,505301,B.O
Manair Project B.O,505304,B.O
Manakondur S.O,505469,S.O
Manala B.O,505452,B.O
Manala-i B.O,505307,B.O
Mandepalli B.O,505405,B.O
Mangala B.O,505454,B.O
Mannegudem B.O,505462,B.O
Mannempalli B.O,505469,B.O
Manwada B.O,505401,B.O
Marpaka B.O,505302,B.O
Marrigadda B.O,505403,B.O
Marripalli S.O,505403,S.O
Marthanpet B.O,505301,B.O
Medpalli S.O,505453,S.O
Mehtapur B.O,505460,B.O
Metpalli Bazar S.O,505325,S.O
Metpalli S.O,505325,S.O
Mettachittapur B.O,505325,B.O
Mirzapur B.O,505466,B.O
Mogalpet B.O,505331,B.O
Mohanraopet B.O,505453,B.O
Moodapalli B.O,505403,B.O
Mootapalli B.O,505460,B.O
Morapalli B.O,505455,B.O
Motha B.O,505455,B.O
Mothe B.O,505531,B.O
Mucherla B.O,505304,B.O
Mudimanikyam B.O,505481,B.O
Mukarampura S.O,505001,S.O
Mukshanpet B.O,505402,B.O
Mulkanur B.O,505481,B.O
Munjampalli B.O,505469,B.O
Mustabad S.O (Karim Nagar),505404,S.O
Muthunur B.O,505526,B.O
Muthyampet B.O,505452,B.O
Muthyampet S.O,505331,S.O
Mylaram B.O,505530,B.O
Nachupalli B.O,505501,B.O
Nagaram B.O,505301,B.O
Nagireddipur B.O,505445,B.O
Nagnoor B.O,505415,B.O
Nagnur Lachakkapet B.O,505529,B.O
Nagulamallial B.O,505401,B.O
Nagumpet B.O,505304,B.O
Nakkalapet B.O,505454,B.O
Nallagonda B.O,505481,B.O
Namapur B.O,505531,B.O
Namapur B.O,505404,B.O
Namilikonda B.O,505501,B.O
Nancherla B.O,505532,B.O
Narayanapur B.O,505303,B.O
Narayanpur B.O,505445,B.O
Narayanpur B.O,505481,B.O
Narmala B.O,505304,B.O
Narsimulapalli B.O,505454,B.O
Narsingapur B.O,505524,B.O
Nawabpet B.O,505467,B.O
Nedunur B.O,505530,B.O
Nerella B.O,505405,B.O
Nerella S.O,505454,S.O
New Abadi Jagtial S.O,505327,S.O
New Bus Stand Jagtial B.O,505455,B.O
Nimmapalli B.O,505301,B.O
Nizamabad B.O,505301,B.O
Nookalamarri B.O,505524,B.O
Nookapalli B.O,505452,B.O
Nustulapur S.O,505481,S.O
Ottimalla B.O,505524,B.O
Ounur B.O,505404,B.O
Padira B.O,505303,B.O
Paidimadugu B.O,505460,B.O
Pandilla B.O,505467,B.O
Parlapalli B.O,505469,B.O
Parveda B.O,505467,B.O
Parvella B.O,505530,B.O
Peddalingapur B.O,505405,B.O
Peddapur B.O,505325,B.O
Peddapur B.O,505415,B.O
Peddur B.O,505301,B.O
Pegadapalli B.O,505532,B.O
Peggarla B.O,505325,B.O
Pembatla B.O,505529,B.O
Pochampad Project Colony S.O,505455,S.O
Polampalli B.O,505469,B.O
Polas S.O,505529,S.O
Poodur B.O,505501,B.O
Porandla B.O,505529,B.O
Porandla B.O,505469,B.O
Pormalla B.O,505453,B.O
Potharam B.O,505467,B.O
Potharam B.O,505454,B.O
Potharam B.O,505452,B.O
Potharam B.O,505306,B.O
Pothgal B.O,505404,B.O
Pothur B.O,505401,B.O
Potlapalli B.O,505467,B.O
Racherla Boppapur S.O,505305,S.O
Ragampet B.O,505415,B.O
Ragavpet B.O,505331,B.O
Raghavapatnam B.O,505532,B.O
Rahimkhanpet B.O,505402,B.O
Raichpapalli B.O,505529,B.O
Raikal S.O,505460,S.O
Raipatnam B.O,505425,B.O
Rajaram B.O,505425,B.O
Ramadugu S.O,505531,S.O
Ramajipet B.O,505460,B.O
Ramancha B.O,505481,B.O
Ramavaram B.O,505466,B.O
Ramchandrapuram B.O,505528,B.O
Ramnagar S.O (Karim Nagar),505001,S.O
Rampur B.O,505452,B.O
Rampur B.O,505001,B.O
Ramsagar(Dabbathimmayapalli) B.O,505501,B.O
Rapalli B.O,505532,B.O
Ratnapur B.O,505331,B.O
Regonda B.O,505467,B.O
Regulapalli B.O,505473,B.O
Renikunta B.O,505530,B.O
Repaka B.O,505528,B.O
Revelli B.O,505415,B.O
Rudrangi S.O,505307,S.O
Rudraram B.O,505531,B.O
Rudraram B.O,505402,B.O
Rukmapur B.O,505415,B.O
Ryalapalli B.O,505531,B.O
Samudrala B.O,505467,B.O
Samudralingapur B.O,505305,B.O
Sangula B.O,505307,B.O
Sankepalli B.O,505302,B.O
Sarampalli B.O,505405,B.O
Sarangapur B.O,505454,B.O
Sarvareddypalli B.O,505531,B.O
Sataram B.O,505331,B.O
Satrajpalli B.O,505302,B.O
Shakkella B.O,505532,B.O
Shanagar B.O,505531,B.O
Shanigaram S.O,505473,S.O
Sharwapuram B.O,505452,B.O
Sirikonda S.O (Karim Nagar),505462,S.O
Siripuram B.O,505331,B.O
Sirkonda B.O,505425,B.O
Sirsilla S.O,505301,S.O
Srigadha B.O,505304,B.O
Sriramulapalli B.O,505467,B.O
Stambampalli B.O,505526,B.O
Stambampalli B.O,505302,B.O
Suddala B.O,505302,B.O
Sunderagiri B.O,505467,B.O
Tadagonda B.O,505524,B.O
Tadoor S.O,505405,S.O
Takkallapalli B.O,505454,B.O
Takkallapalli B.O,505462,B.O
Tallapalli B.O,505530,B.O
Tandrial B.O,505306,B.O
Tangallapalli B.O,505405,B.O
Tattupalli B.O,505452,B.O
Terlamaddi B.O,505404,B.O
Thakkallapalli B.O,505452,B.O
Thangallapalli B.O,505473,B.O
Thatlavai B.O,505460,B.O
Thatpalli B.O,505453,B.O
Thimmapur B.O,505307,B.O
Thimmapur B.O,505305,B.O
Thimmapur B.O,505425,B.O
Thimmapur B.O,505527,B.O
Thimminala B.O,505454,B.O
Thippannapet B.O,505529,B.O
Thirumalapur B.O,505532,B.O
Thirumalapur B.O,505531,B.O
Thotapalli B.O,505466,B.O
Thotapalli S.O (Karim Nagar),505530,S.O
Thungur B.O,505454,B.O
Tippaipalli B.O,505501,B.O
Tirumalapur B.O,505501,B.O
Uppermallial B.O,505445,B.O
Vachunur B.O,505530,B.O
Vadloor B.O,505530,B.O
Vadloorbegumpet B.O,505530,B.O
Valbhapur B.O,505405,B.O
Vallampalli B.O,505453,B.O
Vallampatla B.O,505402,B.O
Vamulakurthi B.O,505450,B.O
Vannaram B.O,505451,B.O
Vanthadupula B.O,505402,B.O
Vardavelli B.O,505402,B.O
Varkole B.O,505530,B.O
Varsikonda B.O,505450,B.O
Vedira B.O,505451,B.O
Vedurgatta B.O,505415,B.O
Veerlapalli B.O,505305,B.O
Velchal B.O,505451,B.O
Veldi B.O,505469,B.O
Velgatur B.O,505526,B.O
Velgipur B.O,505402,B.O
Velgonda B.O,505454,B.O
Vellolla B.O,505325,B.O
Vempalli Venkatraopet B.O,505331,B.O
Vempet B.O,505331,B.O
Vemulawada S.O,505302,S.O
Vengalaipet B.O,505532,B.O
Venkataipalli B.O,505445,B.O
Venkatapur B.O,505330,B.O
Venkatrapur B.O,505301,B.O
Venkatropet B.O,505325,B.O
Venkatropet B.O,505301,B.O
Venkatropet B.O,505453,B.O
Venugumatla B.O,505532,B.O
Vilasagar B.O,505524,B.O
Vinjapalli B.O,505528,B.O
Voblapur B.O,505402,B.O
Yamapur B.O,505450,B.O
Yellapur B.O,505415,B.O
Yengal B.O,505403,B.O
Yousufnagar B.O,505330,B.O
Abhangapur B.O,509210,B.O
Addakal B.O,509382,B.O
Advi Venkatapur B.O,509002,B.O
Alampally B.O,509352,B.O
Alampur S.O (Mahabub Nagar),509152,S.O
Alur B.O,509132,B.O
Alwalpad B.O,509133,B.O
Amdipur B.O,509210,B.O
Amerchinta S.O,509130,S.O
Amervoi B.O,509132,B.O
Amistapur B.O,509382,B.O
Ammapur B.O,509340,B.O
Ananthapur B.O,509133,B.O
Angadi Raichur B.O,509336,B.O
Ankilla B.O,509371,B.O
Annaram B.O,509336,B.O
Annasagar B.O,509407,B.O
Annasagar B.O,509382,B.O
Antharam B.O,509335,B.O
Antharam B.O,509336,B.O
Anugonda B.O,509208,B.O
Appareddipalli B.O,509210,B.O
Aragidda B.O,509132,B.O
Arepally B.O,509131,B.O
Atmakur B.O,509133,B.O
Atmakur So (A) S.O,509131,S.O
Balajinagar B.O,509338,B.O
Balampet B.O,509336,B.O
Bandamedipally B.O,509002,B.O
Bandarpally B.O,509409,B.O
Bapanpally B.O,509407,B.O
Baswaipalli B.O,509204,B.O
Baswapur B.O,509152,B.O
Beechpally B.O,509133,B.O
Beerole B.O,509133,B.O
Bhairamkonda B.O,509210,B.O
Bhogaram B.O,509339,B.O
Bhuneed B.O,509411,B.O
Bhutpur B.O,509353,B.O
Bhutpur S.O,509382,S.O
Bichal B.O,509336,B.O
Bijwar B.O,509132,B.O
Bijwar B.O,509205,B.O
Bingidoddi B.O,509127,B.O
Bommanpad B.O,509407,B.O
Bomraspet B.O,509338,B.O
Bonkur B.O,509128,B.O
Boyagudem B.O,509129,B.O
Boyapally B.O,509002,B.O
Buddaram B.O,509334,B.O
Bukkapur B.O,509152,B.O
Buranpur B.O,509338,B.O
Chagadona B.O,509127,B.O
Chagapur B.O,509126,B.O
Challapur B.O,509336,B.O
Chandapur B.O,509208,B.O
Chandrakallu B.O,509336,B.O
Chandraspalli B.O,509371,B.O
Chandravancha B.O,509339,B.O
Chegunta B.O,509352,B.O
Chellapur B.O,509335,B.O
Chennaram B.O,509339,B.O
Chennipad B.O,509128,B.O
Chilmulmailwar B.O,509338,B.O
Chinna Jatram B.O,509205,B.O
Chinna Tandrapad B.O,509135,B.O
Chinnadarpalli B.O,509334,B.O
Chinnaporla B.O,509311,B.O
Chinta Kunta Kurd B.O,509131,B.O
Chintalkunta B.O,509129,B.O
Chintareval B.O,509133,B.O
Chitlapally B.O,509338,B.O
Chittanur B.O,509409,B.O
Chityala B.O,509208,B.O
Chowdarpalli B.O,509350,B.O
Chowdarpalli B.O,509204,B.O
Chowdarpally B.O,509340,B.O
Dadapur B.O,509339,B.O
Damargidda S.O,509407,S.O
Damganpur B.O,509409,B.O
Damganpur B.O,509411,B.O
Dasardoddi B.O,509208,B.O
Desai Pally B.O,509336,B.O
Devalfaslawar B.O,509336,B.O
Devarkadra S.O,509204,S.O
Dhanwada S.O,509205,S.O
Dharmapur B.O,509002,B.O
Dharmavaram B.O,509128,B.O
Dharur B.O,509133,B.O
Dokur B.O,509204,B.O
Dorepally B.O,509411,B.O
Doultabad B.O,509336,B.O
Dudiyal B.O,509350,B.O
Edavally B.O,509311,B.O
Eklaspur B.O,509127,B.O
Eligandla B.O,509351,B.O
Eranpally B.O,509338,B.O
Erikichedu B.O,509129,B.O
Erupmalla B.O,509338,B.O
Fareedpur B.O,509409,B.O
Fathepur B.O,509340,B.O
Gaddegudem B.O,509204,B.O
Gadwal H.O,509125,H.O
Gajulapet B.O,509382,B.O
Gandwed B.O,509337,B.O
Garlapahad B.O,509371,B.O
Ghanpur B.O,509380,B.O
Ghattu B.O,509129,B.O
Gokhafaslawar B.O,509336,B.O
Gokul Nagar B.O,509371,B.O
Gopanpally B.O,509219,B.O
Gopanpet B.O,509131,B.O
Gorlakhan Doddi B.O,509129,B.O
Gotur B.O,509204,B.O
Gouraram B.O,509350,B.O
Gudeballur B.O,509352,B.O
Gudigandla B.O,509205,B.O
Gudimunkan Pally B.O,509407,B.O
Gundimalla B.O,509152,B.O
Gundiyal B.O,509334,B.O
Gundmal B.O,509339,B.O
Gunumukla B.O,509205,B.O
Gurakonda B.O,509409,B.O
Gurukunta B.O,509340,B.O
Hakeempet B.O,509350,B.O
Hanumanpura S.O,509001,S.O
Hindupur B.O,509352,B.O
Hunwada S.O,509334,S.O
Husnabad S.O (Mahabub Nagar),509350,S.O
Ibrahimbad B.O,509334,B.O
Ibrahimpatnam B.O,509351,B.O
Ieeja S.O,509127,S.O
Ind. Estate S.O,509002,S.O
Indanur B.O,509336,B.O
Induvasi B.O,509129,B.O
Ippatur B.O,509340,B.O
Irladinne B.O,509130,B.O
Itkyala B.O,509128,B.O
Itkyalapad B.O,509153,B.O
Jajapur B.O,509210,B.O
Jaklair S.O,509353,S.O
Jalalpur B.O,509210,B.O
Jallapur B.O,509153,B.O
Jammiched B.O,509133,B.O
Janampet B.O,509382,B.O
Jatram Kalan B.O,509205,B.O
Jingirala B.O,509204,B.O
Jinnaram B.O,509409,B.O
Julaikal B.O,509126,B.O
Julapalli B.O,509337,B.O
Juriyala B.O,509131,B.O
Kachwar B.O,509353,B.O
Kadmoor B.O,509130,B.O
Kakarlapahad B.O,509340,B.O
Kakulavaram B.O,509133,B.O
Kalakuntla B.O,509128,B.O
Kalwal B.O,509208,B.O
Kamaluddinpur B.O,509380,B.O
Kamsanpally B.O,509407,B.O
Kancherla B.O,509129,B.O
Kandanpally B.O,509407,B.O
Kandur B.O,509382,B.O
Kankurthy B.O,509407,B.O
Kanmankalwa B.O,509340,B.O
Kanmanur B.O,509351,B.O
Karkonda B.O,509340,B.O
Karni B.O,509208,B.O
Karur B.O,509340,B.O
Kasturpally B.O,509336,B.O
Kazipur B.O,509371,B.O
Kistapur B.O,509204,B.O
Kodangal S.O,509338,S.O
Kodur B.O,509002,B.O
Koilkonda S.O,509371,S.O
Koilsagar B.O,509204,B.O
Kollampalli B.O,509205,B.O
Kollur B.O,509311,B.O
Komireddi Pally B.O,509337,B.O
Kondair B.O,509133,B.O
Kondapally B.O,509133,B.O
Kondapur B.O,509340,B.O
Kondapuram B.O,509371,B.O
Kongat Pally B.O,509334,B.O
Konkal B.O,509126,B.O
Korvipad B.O,509128,B.O
Kosgi S.O,509339,S.O
Kotakadra B.O,509204,B.O
Kotakonda B.O,509210,B.O
Kothamolgara B.O,509382,B.O
Kothapally B.O,509411,B.O
Kothapally B.O,509133,B.O
Kothapally B.O,509352,B.O
Kothapally B.O,509340,B.O
Kothapet B.O,509002,B.O
Kothlabad B.O,509371,B.O
Kothur B.O,509338,B.O
Koukunt R.S. B.O,509219,B.O
Koukuntla S.O,509219,S.O
Kovaldinne B.O,509126,B.O
Krishna Nagar S.O (Mahabub Nagar),509133,S.O
Krishna S.O,509352,S.O
Kuchur B.O,509340,B.O
Kudirmalla B.O,509350,B.O
Kulakcherla S.O,509335,S.O
Kulpur B.O,509352,B.O
Kunsi B.O,509352,B.O
Kusumasamudram B.O,509335,B.O
Kyathanpally B.O,509407,B.O
Kyathur B.O,509153,B.O
Lakcherla B.O,509350,B.O
Lalkot S.O,509409,S.O
Lankal B.O,509130,B.O
Laxmipally B.O,509380,B.O
Lingampally B.O,509311,B.O
Lingampaly B.O,509340,B.O
Linganvai B.O,509153,B.O
Lokurthy B.O,509407,B.O
Machanpalli B.O,509204,B.O
Macherla S.O (Mahabub Nagar),509129,S.O
Maddelabanda B.O,509132,B.O
Maddigatla B.O,509382,B.O
Maddur S.O (Mahabub Nagar),509411,S.O
Madhwar B.O,509311,B.O
Madhwar B.O,509351,B.O
Maganur B.O,509208,B.O
Mahabubnagar H.O,509001,H.O
Makthal S.O,509208,S.O
Malkapuram B.O,509371,B.O
Mallepalli B.O,509311,B.O
Malreddy Pally B.O,509407,B.O
Mamidimada B.O,509380,B.O
Manajipet B.O,509380,B.O
Manavapad S.O,509128,S.O
Mandipalli B.O,509205,B.O
Mandoddi B.O,509135,B.O
Mangampet B.O,509337,B.O
Manikonda B.O,509204,B.O
Mannapur B.O,509133,B.O
Manthan Gode B.O,509353,B.O
Marlabeed B.O,509133,B.O
Marmungal B.O,509153,B.O
Marrikal B.O,509340,B.O
Marrikal S.O,509351,S.O
Mastipur B.O,509130,B.O
Mbn Rs S.O,509001,S.O
Medikonda B.O,509127,B.O
Metlakunta B.O,509338,B.O
Mirzapur B.O,509339,B.O
Mittadoddi B.O,509127,B.O
Mogalmadka B.O,509336,B.O
Mohammadabad S.O,509337,S.O
Mothkur B.O,509335,B.O
Motlampally B.O,509131,B.O
Muchintala B.O,509219,B.O
Mudmal B.O,509352,B.O
Mulamalla B.O,509131,B.O
Muldakal S.O,509132,S.O
Mulkalpally B.O,509133,B.O
Munimoksham B.O,509334,B.O
Musapet S.O,509380,S.O
Mushrifa B.O,509339,B.O
Mustipalli B.O,509208,B.O
